LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,Year,Month
48.324200000000005,57.83108162650602,36.938471686746986,59.382618373493976,1810,5
43.88,57.83108162650602,36.938471686746986,59.382618373493976,1797,4
45.7556,57.83108162650602,36.938471686746986,59.382618373493976,1823,10
53.6972,64.3802,42.8954,61.6946,2008,5
52.4372,62.7152,42.017,61.3922,1969,5
36.6152,57.83108162650602,36.938471686746986,59.382618373493976,1755,12
40.7462,50.7776,30.1748,56.7176,1892,11
47.444,56.6762,34.0538,59.3366,1855,4
46.9274,57.4538,35.8952,59.1422,1920,4
57.8318,68.0918,47.5466,62.3786,1975,7
42.0332,52.5398,31.7678,58.4402,1991,3
49.8218,57.83108162650602,36.938471686746986,59.382618373493976,1818,4
43.754000000000005,53.8898,33.7442,57.9344,1938,11
51.7946,57.83108162650602,36.938471686746986,59.382618373493976,1848,9
36.7034,57.83108162650602,36.938471686746986,59.382618373493976,1838,12
47.0588,57.3692,36.3668,59.583200000000005,1957,4
41.1746,51.8774,30.389,57.8426,1963,3
55.8032,67.2638,45.4352,61.7684,1883,8
43.331,53.3156,33.6758,57.9182,1971,11
35.3714,57.83108162650602,36.938471686746986,59.382618373493976,1785,12
52.1348,62.186,39.7148,60.4796,1855,5
41.9378,52.133,31.4762,57.07040000000001,1912,11
37.5512,47.9534,27.1868,56.8094,1954,2
32.9,42.620000000000005,22.379,54.863600000000005,1893,1
50.963,57.83108162650602,36.938471686746986,59.382618373493976,1842,5
48.3188,57.83108162650602,36.938471686746986,59.382618373493976,1768,5
41.8064,57.83108162650602,36.938471686746986,59.382618373493976,1836,3
49.1558,57.83108162650602,36.938471686746986,59.382618373493976,1772,5
42.9044,57.83108162650602,36.938471686746986,59.382618373493976,1825,11
37.9148,47.5106,28.5044,57.182,2006,1
35.897,57.83108162650602,36.938471686746986,59.382618373493976,1756,12
49.6184,57.83108162650602,36.938471686746986,59.382618373493976,1770,4
52.439,63.095000000000006,41.5814,60.78920000000001,1946,5
46.958,57.83108162650602,36.938471686746986,59.382618373493976,1842,4
36.41,46.3442,26.2562,56.744600000000005,1969,2
47.579,57.83108162650602,36.938471686746986,59.382618373493976,1848,10
44.061800000000005,57.83108162650602,36.938471686746986,59.382618373493976,1760,10
36.5144,49.6544,29.2874,55.9958,1851,2
47.858,57.5384,37.1264,59.1008,1870,10
50.891,61.178,40.397000000000006,60.008,1867,5
44.1284,54.8042,33.4328,59.4014,2010,3
52.3922,63.0788,41.4734,60.9602,1947,5
47.1956,58.168400000000005,35.9204,59.0198,1925,4
41.441,52.1654,31.1594,58.168400000000005,1987,3
39.056,57.83108162650602,36.938471686746986,59.382618373493976,1843,2
38.2298,48.6662,27.6998,56.8688,1946,2
50.003600000000006,60.0908,40.1774,60.3374,1994,10
57.1154,65.69059999999999,45.3884,61.6604,1857,7
56.8202,67.8164,45.788,61.9934,1901,8
38.3954,48.6266,27.7034,57.02720000000001,1937,2
38.2244,47.7662,28.7906,56.3396,1964,12
57.3062,67.5626,47.327,62.6234,1985,8
36.968,45.1364,25.2914,56.0624,1856,1
42.548,52.4066,32.6372,57.7166,1965,11
56.0318,67.80019999999999,44.7566,61.5884,1885,8
42.4904,52.5794,32.639,57.7634,1960,11
39.9416,57.83108162650602,36.938471686746986,59.382618373493976,1831,11
56.1686,57.83108162650602,36.938471686746986,59.382618373493976,1824,6
51.809,62.654,40.415000000000006,60.2816,1910,5
37.3406,57.83108162650602,36.938471686746986,59.382618373493976,1835,2
39.578,50.8532,28.0922,57.0038,1890,3
36.8006,57.83108162650602,36.938471686746986,59.382618373493976,1768,12
40.7894,52.0988,29.5898,57.38,1902,3
60.3932,57.83108162650602,36.938471686746986,59.382618373493976,1804,7
43.7594,57.83108162650602,36.938471686746986,59.382618373493976,1810,4
39.7886,49.3466,30.731,57.3224,1982,12
43.8422,53.879,33.8828,58.064,1954,11
56.0768,66.84620000000001,45.4982,61.45700000000001,1908,8
59.0054,69.3266,48.794,63.5054,2013,7
36.7898,57.83108162650602,36.938471686746986,59.382618373493976,1845,1
57.7742,68.0648,47.498,62.8934,1991,8
37.2524,57.83108162650602,36.938471686746986,59.382618373493976,1794,12
40.2044,57.83108162650602,36.938471686746986,59.382618373493976,1831,3
48.0524,57.83108162650602,36.938471686746986,59.382618373493976,1795,4
53.2472,57.83108162650602,36.938471686746986,59.382618373493976,1826,5
46.0976,57.1244,35.056400000000004,58.6418,1903,4
53.1284,57.83108162650602,36.938471686746986,59.382618373493976,1846,9
35.3624,57.83108162650602,36.938471686746986,59.382618373493976,1844,1
51.7676,62.50279999999999,40.6742,60.418400000000005,1905,5
55.8158,57.83108162650602,36.938471686746986,59.382618373493976,1791,6
46.22,57.83108162650602,36.938471686746986,59.382618373493976,1833,10
49.2512,59.936,38.8616,59.7002,1948,10
34.7594,57.83108162650602,36.938471686746986,59.382618373493976,1826,2
41.0252,57.83108162650602,36.938471686746986,59.382618373493976,1759,1
46.1228,57.2738,34.6352,58.9442,1872,4
30.5726,57.83108162650602,36.938471686746986,59.382618373493976,1766,1
52.4858,63.43700000000001,41.6498,60.3824,1904,9
59.2556,57.83108162650602,36.938471686746986,59.382618373493976,1769,6
38.2172,47.9552,28.7636,57.1604,1988,1
37.7996,48.7886,27.4802,56.4944,1888,12
47.6474,58.01,37.4954,59.8424,1983,4
48.8426,57.83108162650602,36.938471686746986,59.382618373493976,1808,5
39.236,49.91,28.967,57.2252,1963,2
46.2056,57.83108162650602,36.938471686746986,59.382618373493976,1839,4
56.656400000000005,67.3646,45.9896,61.9268,1920,8
41.5292,57.83108162650602,36.938471686746986,59.382618373493976,1783,2
56.1182,57.83108162650602,36.938471686746986,59.382618373493976,1829,8
35.159,46.1894,25.934,55.6322,1880,1
54.1058,57.83108162650602,36.938471686746986,59.382618373493976,1792,8
48.1028,57.92,36.9788,59.0846,1876,10
53.5136,63.92660000000001,43.169,61.0232,1950,9
56.1902,66.5798,45.896,62.0528,1986,6
41.5958,57.83108162650602,36.938471686746986,59.382618373493976,1790,11
46.5692,57.344,35.3156,58.976600000000005,1929,4
38.0732,48.5816,28.2794,56.1794,1904,12
39.2828,57.83108162650602,36.938471686746986,59.382618373493976,1847,3
47.1074,57.83108162650602,36.938471686746986,59.382618373493976,1793,10
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1751,5
57.3404,67.7642,47.0768,62.1716,1965,7
56.577200000000005,67.13419999999999,45.653,61.8008,1924,8
38.732,48.551,29.0894,56.8274,1978,12
57.875,68.2772,47.138,62.69720000000001,1937,7
41.1224,57.83108162650602,36.938471686746986,59.382618373493976,1823,3
47.453,58.5572,35.969,59.225,1875,10
53.799800000000005,63.8672,42.1376,61.0196,1874,9
53.5622,64.17320000000001,42.8144,61.05200000000001,1925,9
49.406,59.2682,39.2846,59.952200000000005,1951,10
54.3254,64.7564,44.015,61.7,1989,9
45.9878,56.858,34.7918,59.0234,1935,4
48.2792,59.1512,37.499,60.348200000000006,2013,4
50.7632,61.007,40.532,60.7946,2003,10
54.0446,64.37660000000001,43.745000000000005,61.3562,1961,9
40.3196,51.008,28.3586,57.23780000000001,1885,3
38.5592,48.4808,29.2298,56.3756,1885,12
51.692,57.83108162650602,36.938471686746986,59.382618373493976,1842,9
56.7176,57.83108162650602,36.938471686746986,59.382618373493976,1780,4
53.654,63.752,43.5758,61.3058,1978,9
35.6108,57.83108162650602,36.938471686746986,59.382618373493976,1833,1
54.0068,64.391,43.5056,61.9322,2005,5
41.9468,57.83108162650602,36.938471686746986,59.382618373493976,1785,11
56.436800000000005,66.848,46.0724,62.39480000000001,1992,6
53.204,63.6692,42.8162,61.3148,1977,5
39.5312,49.7534,29.5322,57.6788,2000,2
57.2126,57.83108162650602,36.938471686746986,59.382618373493976,1825,7
56.9246,57.83108162650602,36.938471686746986,59.382618373493976,1758,7
58.1252,68.9072,47.6636,62.645,1868,7
57.5834,68.2556,47.0336,62.4398,1945,7
49.2908,57.83108162650602,36.938471686746986,59.382618373493976,1799,10
38.813,48.6806,29.6636,57.1334,1981,1
35.4812,45.5936,25.1564,55.6322,1918,1
42.4346,52.1006,32.936,57.9542,1972,11
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1751,11
42.3032,57.83108162650602,36.938471686746986,59.382618373493976,1780,3
47.8616,57.83108162650602,36.938471686746986,59.382618373493976,1817,9
56.753600000000006,67.325,45.9554,61.692800000000005,1909,8
36.6314,57.83108162650602,36.938471686746986,59.382618373493976,1795,12
36.4424,57.83108162650602,36.938471686746986,59.382618373493976,1841,2
52.5182,57.83108162650602,36.938471686746986,59.382618373493976,1775,5
56.8904,57.83108162650602,36.938471686746986,59.382618373493976,1771,7
54.2102,57.83108162650602,36.938471686746986,59.382618373493976,1813,9
53.654,64.36580000000001,42.836,60.9188,1928,9
33.3878,57.83108162650602,36.938471686746986,59.382618373493976,1763,2
35.9438,46.3928,25.7162,55.922,1901,1
36.9842,47.348600000000005,26.2814,56.1938,1908,2
55.1858,57.83108162650602,36.938471686746986,59.382618373493976,1755,5
36.1112,46.0922,24.5336,55.922,1858,2
38.318,48.0596,28.3982,56.4008,1938,12
56.366600000000005,65.9678,44.9528,61.5128,1869,6
35.7386,57.83108162650602,36.938471686746986,59.382618373493976,1809,12
53.571200000000005,64.27220000000001,42.4742,60.8018,1901,9
32.9378,57.83108162650602,36.938471686746986,59.382618373493976,1793,1
34.331,44.5298,24.2258,55.5512,1895,1
44.3048,57.83108162650602,36.938471686746986,59.382618373493976,1784,10
38.5682,57.83108162650602,36.938471686746986,59.382618373493976,1817,2
56.4008,57.83108162650602,36.938471686746986,59.382618373493976,1845,8
57.650000000000006,57.83108162650602,36.938471686746986,59.382618373493976,1847,7
55.814,66.2396,44.6324,61.70179999999999,1879,6
56.2262,66.695,45.5648,61.8638,1964,6
47.0102,57.6806,36.5288,59.4086,1971,4
37.5872,47.2208,27.4406,56.0336,1933,12
41.064800000000005,51.7748,30.3512,57.8858,1957,3
37.148,57.83108162650602,36.938471686746986,59.382618373493976,1836,12
37.4504,46.4738,27.4028,55.886,1884,12
52.097,63.10940000000001,41.4734,60.7982,1881,5
42.2528,57.83108162650602,36.938471686746986,59.382618373493976,1794,3
42.2078,52.6568,30.8408,57.8894,1901,3
54.9122,65.4368,43.7162,61.2554,1907,6
54.554,57.83108162650602,36.938471686746986,59.382618373493976,1843,6
46.7564,58.2044,37.1858,58.8524,1857,10
40.6724,51.503,29.5124,57.3296,1934,3
46.3892,57.83108162650602,36.938471686746986,59.382618373493976,1792,4
56.3252,66.6464,46.2056,61.997,1975,8
43.6028,54.503600000000006,33.2348,57.8984,1878,11
52.223,63.257000000000005,41.657,60.4868,1884,9
42.647,52.6262,32.7002,57.776,1974,11
37.9994,48.272,27.3038,56.6996,1928,2
54.6944,57.83108162650602,36.938471686746986,59.382618373493976,1821,6
55.7384,67.289,46.5548,61.35079999999999,1862,8
52.9178,57.83108162650602,36.938471686746986,59.382618373493976,1770,7
48.4754,58.8524,38.2136,59.441,1950,10
44.3138,53.951,34.7054,58.9136,1997,11
41.054,52.6118,30.1226,56.8454,1890,11
36.419,46.8608,25.5776,55.9616,1918,2
57.5654,68.531,47.0012,62.2094,1881,7
45.2318,57.83108162650602,36.938471686746986,59.382618373493976,1785,10
57.8048,57.83108162650602,36.938471686746986,59.382618373493976,1793,7
52.493,63.34700000000001,41.3222,60.719,1900,5
37.616,47.6744,27.482,56.8472,1957,2
42.7208,53.211200000000005,32.477,58.6094,1995,3
35.1248,47.8076,26.4902,55.9382,1871,2
36.7718,57.83108162650602,36.938471686746986,59.382618373493976,1824,1
55.4918,66.1658,44.2058,61.4876,1893,6
33.323,57.83108162650602,36.938471686746986,59.382618373493976,1788,1
59.0756,69.629,48.7184,63.354200000000006,2006,7
53.5172,64.14620000000001,43.529,61.0664,1955,9
47.318,57.83108162650602,36.938471686746986,59.382618373493976,1827,10
42.4958,52.8674,31.5788,58.1648,1926,3
39.3692,49.6796,29.219,57.6806,2009,2
48.5204,58.5446,38.0606,59.036,1890,10
48.3764,58.7912,38.1614,59.4932,1974,10
52.241,63.05900000000001,41.2736,60.4868,1921,5
39.7022,50.8442,28.6376,57.2846,1896,3
48.731,59.756,37.715,60.323,2008,4
46.9526,57.83108162650602,36.938471686746986,59.382618373493976,1842,10
57.4664,57.83108162650602,36.938471686746986,59.382618373493976,1753,8
56.7392,57.83108162650602,36.938471686746986,59.382618373493976,1791,8
49.2548,59.6372,39.2972,60.0026,1979,10
38.5862,48.587,28.67,56.8166,1952,12
57.2504,67.7354,46.6412,62.447,1941,8
37.8806,47.6402,27.6944,56.287400000000005,1927,12
56.3468,57.83108162650602,36.938471686746986,59.382618373493976,1837,7
55.8014,66.3152,45.3002,61.640600000000006,1949,6
56.4782,67.7912,45.4082,61.8638,1902,8
38.5934,57.83108162650602,36.938471686746986,59.382618373493976,1815,3
43.556,53.5532,33.6614,58.1432,1969,11
55.698800000000006,57.83108162650602,36.938471686746986,59.382618373493976,1818,8
35.384,46.6196,23.963,55.9364,1891,2
48.875,59.1692,38.7356,59.7866,1958,10
49.0226,59.5688,38.5844,59.741600000000005,1936,10
57.4538,68.0666,46.1336,62.03660000000001,1880,7
47.3396,58.519400000000005,36.0752,59.396,1901,4
36.6044,46.562,27.0014,56.4566,1982,1
57.5078,67.8146,46.571,62.213,1900,7
51.5984,62.294,40.7966,60.4688,1882,5
53.3822,64.2038,42.4004,60.5282,1909,9
36.9266,47.642,26.4542,56.534000000000006,1879,2
42.4256,52.930400000000006,32.2358,58.2926,1989,3
49.937,57.83108162650602,36.938471686746986,59.382618373493976,1779,4
47.4458,57.7472,36.6566,58.9172,1884,10
41.2808,52.2464,29.8616,57.641,1922,3
40.2674,53.616200000000006,33.3248,57.1064,1852,11
51.9872,57.83108162650602,36.938471686746986,59.382618373493976,1805,5
56.543,57.83108162650602,36.938471686746986,59.382618373493976,1828,8
56.7788,66.983,46.6358,62.42,1992,8
36.6746,46.5962,26.6144,56.357600000000005,1947,1
39.974,49.6436,30.5474,57.3044,1989,12
35.6702,57.83108162650602,36.938471686746986,59.382618373493976,1753,1
49.0748,59.1242,39.2,60.0584,2000,10
39.8534,49.4726,30.4664,57.0614,1988,12
59.0918,69.6272,48.7868,63.6998,2015,7
30.5492,57.83108162650602,36.938471686746986,59.382618373493976,1776,1
56.6258,66.929,46.1372,62.3246,1996,6
56.777,57.83108162650602,36.938471686746986,59.382618373493976,1825,6
49.8956,57.83108162650602,36.938471686746986,59.382618373493976,1835,9
40.7984,57.83108162650602,36.938471686746986,59.382618373493976,1826,3
52.3544,62.7062,40.7498,60.7856,1868,5
36.869,46.4108,27.464,56.4566,1978,1
57.074,67.7282,46.0724,61.916,1891,7
47.831,59.0846,37.8428,58.9496,1864,10
47.9318,57.6176,37.2848,59.207,1881,10
36.010400000000004,46.922,26.2166,56.0516,1853,2
37.841,47.984,27.8258,56.7032,1968,2
41.4158,57.83108162650602,36.938471686746986,59.382618373493976,1806,11
37.293800000000005,47.0084,27.977,56.6618,1984,1
54.546800000000005,57.83108162650602,36.938471686746986,59.382618373493976,1759,7
33.0836,57.83108162650602,36.938471686746986,59.382618373493976,1803,1
41.7182,52.4174,30.5564,57.6842,1935,3
49.247600000000006,57.83108162650602,36.938471686746986,59.382618373493976,1754,10
47.5124,57.83108162650602,36.938471686746986,59.382618373493976,1782,4
51.116,61.3922,39.5366,60.314,1888,5
46.2758,57.6626,34.9556,59.018,1863,4
37.3442,47.4998,27.0878,56.0606,1890,12
36.0932,49.3448,28.3046,56.454800000000006,1866,2
51.4742,57.83108162650602,36.938471686746986,59.382618373493976,1844,9
52.709,60.5228,40.159400000000005,60.5948,1850,9
37.3676,45.6872,23.0954,56.5628,1855,2
57.7742,57.83108162650602,36.938471686746986,59.382618373493976,1845,7
52.156400000000005,63.2642,41.0828,60.6686,1872,5
54.0248,64.31,43.9628,61.6388,1981,9
37.4702,47.606,26.8412,56.57,1927,2
51.9116,62.279600000000016,40.625600000000006,60.3644,1860,5
56.8004,67.16120000000001,46.418,62.132000000000005,1934,8
45.1166,57.6248,36.1958,58.352,1851,4
56.3198,66.49340000000001,45.7628,62.0078,1976,8
36.0824,45.4712,26.2778,55.6826,1925,1
49.0568,57.83108162650602,36.938471686746986,59.382618373493976,1817,5
37.9508,47.8436,27.9428,56.3396,1955,12
57.1496,67.7732,47.1794,62.4884,1986,8
41.7974,51.5282,31.586,57.324200000000005,1935,11
39.902,57.83108162650602,36.938471686746986,59.382618373493976,1795,2
47.6258,58.5086,36.6818,59.7758,1945,4
52.104200000000006,62.708000000000006,40.9658,60.584,1928,5
38.8004,48.5276,29.3144,57.1118,1972,12
33.9332,57.83108162650602,36.938471686746986,59.382618373493976,1839,12
56.4512,57.83108162650602,36.938471686746986,59.382618373493976,1842,7
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1751,12
58.181,68.5598,48.2342,62.6,1982,7
42.7568,53.6774,32.1278,57.3818,1901,11
54.0986,64.1822,43.916,61.403000000000006,1970,9
57.2126,67.73,46.661,62.4938,1937,8
58.9694,69.3626,48.6014,63.3614,2003,7
51.0998,62.00240000000001,39.884,60.08,1909,5
54.5882,57.83108162650602,36.938471686746986,59.382618373493976,1836,6
49.080200000000005,58.7984,39.29,59.801,1969,10
38.4062,48.047,28.8086,56.516,1954,12
36.7268,47.4692,26.9366,56.525000000000006,1881,2
40.6256,53.4002,32.4392,56.8112,1862,11
39.425,49.8992,28.9094,56.9426,1935,2
56.678,67.7822,46.4846,61.997,1881,8
52.9988,57.83108162650602,36.938471686746986,59.382618373493976,1789,5
55.4324,57.83108162650602,36.938471686746986,59.382618373493976,1837,8
34.6298,44.9474,24.6164,55.6556,1900,1
48.1856,58.9604,37.9202,60.0674,1988,4
45.194,56.454800000000006,34.205,58.811,1896,4
51.3032,57.83108162650602,36.938471686746986,59.382618373493976,1770,9
38.9534,48.5276,29.6006,57.1424,2000,12
62.807,57.83108162650602,36.938471686746986,59.382618373493976,1757,6
56.534000000000006,67.0046,45.8528,62.1554,1941,6
55.4306,66.7382,45.3038,61.4444,1861,6
45.2732,57.83108162650602,36.938471686746986,59.382618373493976,1814,10
53.9348,57.83108162650602,36.938471686746986,59.382618373493976,1753,5
55.274,65.9084,44.924,62.1266,2007,9
41.5166,52.104200000000006,30.7904,58.0028,1972,3
40.334,51.179,28.7348,57.6914,1880,3
56.1416,66.7364,45.6044,61.3472,1903,8
57.8102,68.612,46.6898,62.0924,1901,7
52.9286,57.83108162650602,36.938471686746986,59.382618373493976,1798,9
36.1148,46.5422,26.3084,55.9508,1877,1
52.5434,57.83108162650602,36.938471686746986,59.382618373493976,1750,9
39.3404,50.585,28.4612,57.2594,1853,3
57.2468,67.52120000000001,47.1758,62.39660000000001,1968,7
43.8008,57.83108162650602,36.938471686746986,59.382618373493976,1837,4
54.08240000000001,64.7348,43.4786,61.574,1940,9
42.8864,53.5496,32.387,58.95140000000001,2003,3
57.1478,57.83108162650602,36.938471686746986,59.382618373493976,1783,8
45.4874,57.83108162650602,36.938471686746986,59.382618373493976,1830,11
40.2602,51.1862,28.9814,56.9336,1909,3
52.079,62.5424,41.6498,60.971,1972,5
55.7852,66.2396,45.5162,61.54520000000001,1865,6
36.1346,47.3126,25.5506,55.6772,1904,2
56.138000000000005,65.4998,44.4992,61.619,1853,6
38.489,57.83108162650602,36.938471686746986,59.382618373493976,1794,2
37.3802,47.8346,26.186,56.5844,1932,2
36.8978,47.255,26.5766,56.3972,1950,2
35.015,57.83108162650602,36.938471686746986,59.382618373493976,1789,2
46.247,57.83108162650602,36.938471686746986,59.382618373493976,1767,11
42.936800000000005,53.0006,32.936,57.878600000000006,1940,11
40.9046,57.83108162650602,36.938471686746986,59.382618373493976,1843,11
56.795,67.3826,46.0958,62.087,1935,8
55.7762,57.83108162650602,36.938471686746986,59.382618373493976,1815,8
59.6678,57.83108162650602,36.938471686746986,59.382618373493976,1774,6
39.3836,49.0964,29.9084,57.4484,2012,12
54.5288,65.003,44.2778,61.6964,1994,9
47.6996,57.83108162650602,36.938471686746986,59.382618373493976,1843,10
53.6972,64.1336,43.2842,61.2392,1967,9
33.1502,57.83108162650602,36.938471686746986,59.382618373493976,1782,2
56.674400000000006,57.83108162650602,36.938471686746986,59.382618373493976,1841,8
38.9966,57.83108162650602,36.938471686746986,59.382618373493976,1756,1
54.7268,57.83108162650602,36.938471686746986,59.382618373493976,1759,9
58.7336,57.83108162650602,36.938471686746986,59.382618373493976,1757,9
41.0486,51.8216,31.8002,57.0596,1860,11
43.214,53.5946,33.0044,57.4592,1904,11
38.3468,57.83108162650602,36.938471686746986,59.382618373493976,1791,12
53.501000000000005,57.83108162650602,36.938471686746986,59.382618373493976,1760,6
57.0776,67.66159999999999,46.2164,61.97540000000001,1871,8
47.1488,58.0154,36.3218,59.5526,1942,4
42.769400000000005,52.89620000000001,32.8694,57.5636,1964,11
38.9228,47.9264,27.2696,56.3558,1873,12
52.2572,63.30020000000001,40.985600000000005,60.4634,1912,5
53.8304,64.80140000000002,42.7532,61.1204,1899,9
51.119600000000005,57.83108162650602,36.938471686746986,59.382618373493976,1847,5
56.7392,67.67240000000001,46.6178,62.2274,1868,8
51.2618,57.83108162650602,36.938471686746986,59.382618373493976,1763,5
39.4844,57.83108162650602,36.938471686746986,59.382618373493976,1805,12
57.362,67.4114,47.2352,62.5622,1977,8
47.7284,58.4888,36.5558,58.9694,1887,10
43.1294,53.571200000000005,33.0332,57.6176,1905,11
36.9662,57.83108162650602,36.938471686746986,59.382618373493976,1822,1
58.3844,68.7578,48.104600000000005,62.9294,1994,7
41.6354,57.83108162650602,36.938471686746986,59.382618373493976,1753,11
33.4076,57.83108162650602,36.938471686746986,59.382618373493976,1832,12
56.964200000000005,67.4726,47.1686,62.4002,1973,8
45.167,57.83108162650602,36.938471686746986,59.382618373493976,1836,4
37.1192,46.679,27.7106,56.6942,2008,1
53.0366,63.8006,42.2366,60.602,1876,9
43.412,53.4416,33.1628,57.9524,1925,11
38.786,48.4196,29.3126,56.7734,1959,12
37.5242,46.9526,27.5738,55.814,1912,12
47.075,57.83108162650602,36.938471686746986,59.382618373493976,1824,4
55.148,57.83108162650602,36.938471686746986,59.382618373493976,1829,6
36.0806,57.83108162650602,36.938471686746986,59.382618373493976,1781,2
46.3874,57.83108162650602,36.938471686746986,59.382618373493976,1830,10
58.4996,57.83108162650602,36.938471686746986,59.382618373493976,1796,8
38.5412,57.83108162650602,36.938471686746986,59.382618373493976,1800,2
36.7826,47.0318,26.0276,56.3108,1933,2
54.028400000000005,64.59620000000001,43.4822,61.511,1952,9
56.9822,67.26740000000001,46.5548,62.1536,1971,8
48.0362,58.317800000000005,36.8078,59.0972,1883,10
58.19540000000001,68.22319999999999,48.029,62.9114,1988,8
54.599,64.9508,44.1032,61.664,1963,9
33.3212,57.83108162650602,36.938471686746986,59.382618373493976,1786,12
47.372,58.0514,36.6368,59.6354,1962,4
36.7484,57.83108162650602,36.938471686746986,59.382618373493976,1849,2
55.092200000000005,64.7384,43.6874,61.3148,1854,6
57.6356,67.9262,47.4422,62.25620000000001,1955,7
56.1452,57.83108162650602,36.938471686746986,59.382618373493976,1847,8
56.192,66.848,45.2912,61.682,1921,6
40.4672,50.783,30.2936,58.109,2002,2
43.0664,53.2778,32.8154,57.7958,1949,11
56.1866,57.83108162650602,36.938471686746986,59.382618373493976,1824,8
52.4264,62.8682,42.3086,61.0592,1982,5
49.478,59.9072,39.1784,60.1322,1941,10
37.7528,47.4764,27.3254,56.3198,1881,12
58.4258,57.83108162650602,36.938471686746986,59.382618373493976,1754,7
54.3686,64.9598,43.6424,61.4606,1938,9
58.5356,68.8388,48.3836,62.9078,1980,7
35.0204,45.6602,24.7802,55.4666,1891,1
44.1302,57.83108162650602,36.938471686746986,59.382618373493976,1814,11
56.8778,57.83108162650602,36.938471686746986,59.382618373493976,1803,6
36.9266,47.03,26.807,56.11280000000001,1898,1
58.217,68.468,47.885,63.15260000000001,1997,7
54.924800000000005,65.4458,44.726,62.1644,2001,9
55.3964,57.83108162650602,36.938471686746986,59.382618373493976,1809,6
56.3108,67.3268,45.8708,61.6172,1867,8
36.4568,46.391,26.3642,55.8968,1934,1
50.0756,57.83108162650602,36.938471686746986,59.382618373493976,1756,4
37.8176,48.2864,27.437,56.7626,1939,2
36.8834,46.799600000000005,27.2786,56.3954,1960,1
40.226,57.83108162650602,36.938471686746986,59.382618373493976,1769,3
48.4754,58.5986,38.399,59.567,1966,10
40.7012,50.792,29.354,57.2792,1858,3
53.222,57.83108162650602,36.938471686746986,59.382618373493976,1816,6
44.132000000000005,54.7862,33.6092,59.3474,2015,3
42.3248,57.83108162650602,36.938471686746986,59.382618373493976,1834,3
36.923,47.0264,26.582,56.5196,1941,1
35.9096,46.1084,25.0106,55.8338,1929,2
47.363,58.5626,35.33,58.7732,1853,10
54.8564,65.14160000000001,44.744,61.8314,1983,9
56.27120000000001,66.7724,46.3532,61.9106,1870,8
43.1222,53.0924,33.3482,58.1432,1989,11
40.757000000000005,51.746,29.9264,57.6608,1964,3
57.6014,68.05760000000001,47.0966,62.009600000000006,1867,7
56.624,67.18639999999999,45.8546,62.0078,1929,8
37.5494,57.83108162650602,36.938471686746986,59.382618373493976,1750,2
40.253,50.6786,29.4314,57.5222,1955,3
57.8282,68.2268,47.03,62.5514,1947,7
37.355,47.9138,26.2184,56.305400000000006,1865,1
48.3386,58.827200000000005,37.5638,59.0504,1913,10
42.9548,53.717,32.2376,58.7714,2009,3
57.3476,67.97659999999999,46.4954,61.5758,1911,7
38.3234,49.0424,27.734,57.0902,1943,2
54.6476,65.05160000000001,43.903400000000005,62.24720000000001,2014,5
34.2662,57.83108162650602,36.938471686746986,59.382618373493976,1796,12
39.1802,57.83108162650602,36.938471686746986,59.382618373493976,1789,3
51.989,62.366,41.0288,60.6398,1930,5
46.7546,57.83108162650602,36.938471686746986,59.382618373493976,1824,10
43.268,53.0924,33.3428,58.1126,1958,11
58.3304,57.83108162650602,36.938471686746986,59.382618373493976,1802,7
45.5738,56.696,34.979,58.854200000000006,1853,4
58.449200000000005,69.0404,47.7302,62.835800000000006,1941,7
57.4592,68.96119999999999,46.1714,62.0294,1875,7
35.6972,45.464,25.412,55.64660000000001,1929,1
32.626400000000004,57.83108162650602,36.938471686746986,59.382618373493976,1792,1
41.2484,52.0214,30.5384,57.8678,1943,3
42.8216,53.2544,32.342,58.7714,1997,3
50.7974,61.557800000000015,39.749,59.9666,1917,5
36.9266,57.83108162650602,36.938471686746986,59.382618373493976,1816,1
55.79600000000001,64.8698,45.0752,61.6802,1858,8
51.8306,62.50279999999999,41.162000000000006,60.8288,1878,5
48.6824,57.83108162650602,36.938471686746986,59.382618373493976,1772,10
35.627,46.5332,27.14,55.5044,1859,1
36.8222,57.83108162650602,36.938471686746986,59.382618373493976,1824,2
50.0504,57.83108162650602,36.938471686746986,59.382618373493976,1758,9
56.7932,67.424,46.3748,62.4416,1943,8
40.8956,51.8702,29.642,57.3854,1914,3
52.4336,63.1202,41.7092,61.0322,1952,5
56.3234,66.86240000000001,45.6782,62.009600000000006,1970,6
57.4502,67.97120000000001,47.3198,62.3228,1971,7
55.8896,66.4448,44.7908,61.59920000000001,1927,6
37.8014,47.7734,27.7646,55.7906,1909,12
34.9286,57.83108162650602,36.938471686746986,59.382618373493976,1845,2
36.4154,46.67,25.4048,55.6952,1911,2
54.9014,65.2496,44.7962,61.889,1999,9
42.7352,57.83108162650602,36.938471686746986,59.382618373493976,1789,11
37.9616,47.8598,27.752,56.5574,1896,12
38.8652,48.9686,29.1344,57.5042,1983,2
50.7182,60.8684,40.7246,60.6758,2008,10
