LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,Year,Month
35.4614,57.83108162650602,36.938471686746986,59.382618373493976,1799,1
39.056,57.83108162650602,36.938471686746986,59.382618373493976,1839,11
40.6418,57.83108162650602,36.938471686746986,59.382618373493976,1762,2
57.4232,57.83108162650602,36.938471686746986,59.382618373493976,1828,6
57.3404,67.7642,47.0768,62.1716,1965,7
51.836,62.249,40.9118,60.5696,1931,5
40.9208,57.83108162650602,36.938471686746986,59.382618373493976,1782,11
48.2792,59.1512,37.499,60.348200000000006,2013,4
38.1506,48.4484,27.4676,56.8886,1938,2
42.296,57.83108162650602,36.938471686746986,59.382618373493976,1801,11
39.6716,57.83108162650602,36.938471686746986,59.382618373493976,1832,11
36.4136,57.83108162650602,36.938471686746986,59.382618373493976,1829,12
36.7826,47.0318,26.0276,56.3108,1933,2
51.6758,62.03840000000001,40.6508,60.6776,1926,5
45.9158,57.83108162650602,36.938471686746986,59.382618373493976,1831,4
41.7128,52.1996,31.3592,58.037,1967,3
57.9848,68.756,47.1632,62.2094,1921,7
43.784600000000005,53.5136,34.120400000000004,58.2926,1996,11
45.3002,57.83108162650602,36.938471686746986,59.382618373493976,1844,4
38.2478,48.443,28.1264,57.2018,1977,2
54.7556,65.21180000000001,44.4326,62.141000000000005,2004,9
36.6278,45.9842,26.699,55.7726,1929,12
38.5736,48.668,28.6448,57.4016,1980,2
54.4784,57.83108162650602,36.938471686746986,59.382618373493976,1773,9
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1751,5
55.6754,66.2108,45.3146,62.3552,2009,9
46.8392,57.5474,35.6828,59.2268,1928,4
40.5212,57.83108162650602,36.938471686746986,59.382618373493976,1770,12
43.8656,53.817800000000005,33.9926,58.4114,1999,11
35.4578,57.83108162650602,36.938471686746986,59.382618373493976,1782,12
56.753600000000006,67.325,45.9554,61.692800000000005,1909,8
35.015,57.83108162650602,36.938471686746986,59.382618373493976,1789,2
54.107600000000005,57.83108162650602,36.938471686746986,59.382618373493976,1764,8
41.9522,57.83108162650602,36.938471686746986,59.382618373493976,1777,11
44.519,54.406400000000005,34.7324,58.8758,2006,11
40.4492,50.72,30.2774,57.860600000000005,1999,2
38.7788,49.0208,28.607,57.5204,1997,2
52.104200000000006,60.503,40.3232,60.6182,1852,5
33.7802,57.83108162650602,36.938471686746986,59.382618373493976,1784,2
41.063,57.83108162650602,36.938471686746986,59.382618373493976,1818,11
37.1912,47.1164,27.5864,56.1956,1976,1
57.3386,67.7786,46.4684,61.9718,1905,7
38.6186,57.83108162650602,36.938471686746986,59.382618373493976,1754,3
51.755,61.777400000000014,39.8552,60.4274,1853,5
56.129,66.2108,44.2094,61.57220000000001,1873,6
36.203,46.29559999999999,25.97,56.436800000000005,1940,1
46.8896,57.83108162650602,36.938471686746986,59.382618373493976,1753,4
50.7794,57.83108162650602,36.938471686746986,59.382618373493976,1845,5
57.6356,67.9262,47.4422,62.25620000000001,1955,7
53.2958,63.7556,42.9548,61.5146,1990,5
47.094800000000006,57.5222,36.662,59.3276,1974,4
57.7742,68.0648,47.498,62.8934,1991,8
48.08839999999999,58.118,37.5926,59.9504,1973,4
29.7518,57.83108162650602,36.938471686746986,59.382618373493976,1754,2
46.9814,57.7346,36.1238,59.4806,1881,4
37.1516,47.1524,27.4532,56.381,1965,1
40.3736,57.83108162650602,36.938471686746986,59.382618373493976,1776,3
51.251000000000005,57.83108162650602,36.938471686746986,59.382618373493976,1822,9
42.0944,52.9088,31.6454,57.2846,1897,11
49.3124,59.9918,38.6546,60.7604,2005,4
56.7392,67.67240000000001,46.6178,62.2274,1868,8
42.017,57.83108162650602,36.938471686746986,59.382618373493976,1818,3
47.8616,58.3412,37.211,58.703,1903,10
47.3468,57.83108162650602,36.938471686746986,59.382618373493976,1838,10
38.7068,57.83108162650602,36.938471686746986,59.382618373493976,1848,2
57.5384,68.0198,47.0876,63.0788,2004,8
33.3482,46.8356,26.2292,55.0994,1850,1
57.1496,67.7732,47.1794,62.4884,1986,8
36.4388,46.2362,26.501,56.199200000000005,1956,1
57.5672,57.83108162650602,36.938471686746986,59.382618373493976,1771,8
53.6036,57.83108162650602,36.938471686746986,59.382618373493976,1793,9
36.9698,46.5062,26.7854,56.3522,1931,1
45.527,56.111,34.997,58.694,1864,4
47.957,58.8236,36.6944,59.2088,1889,10
57.0668,65.2406,45.8438,62.015,1855,7
42.386,57.83108162650602,36.938471686746986,59.382618373493976,1779,11
56.4404,67.3142,45.896,61.8044,1905,8
46.6394,57.119,36.0122,59.342,1960,4
36.0698,45.4352,26.7908,55.94,1974,1
39.821,50.7956,28.1786,57.4736,1897,3
33.5984,57.83108162650602,36.938471686746986,59.382618373493976,1810,1
37.4702,47.606,26.8412,56.57,1927,2
38.0192,47.372,27.5216,56.5574,1868,12
53.3372,63.7358,42.899,60.8432,1933,9
39.263,48.8444,29.9498,57.02720000000001,1993,12
37.9994,48.272,27.3038,56.6996,1928,2
35.8412,47.3792,25.6514,56.0462,1870,2
56.327,57.83108162650602,36.938471686746986,59.382618373493976,1755,8
53.3732,63.8978,42.7946,61.511,2000,5
57.4196,67.676,45.47839999999999,62.141000000000005,1874,7
44.8466,57.83108162650602,36.938471686746986,59.382618373493976,1815,10
43.2374,52.934,32.981,57.7706,1931,11
40.4024,51.017,29.309,57.3512,1927,3
38.9858,48.9776,29.2676,57.659000000000006,2015,1
57.8282,68.2268,47.03,62.5514,1947,7
58.976600000000005,69.1574,48.6914,63.2264,1991,7
52.0358,62.861,41.2268,60.539,1920,5
37.8158,47.7572,26.4794,56.9174,1882,2
56.1416,66.7364,45.6044,61.3472,1903,8
54.158,64.78880000000001,43.412,61.2734,1932,9
33.373400000000004,57.83108162650602,36.938471686746986,59.382618373493976,1786,1
36.2696,46.283,25.6784,55.9814,1927,1
46.8122,57.324200000000005,35.7638,59.117,1912,4
35.9096,46.1084,25.0106,55.8338,1929,2
45.9914,57.83108162650602,36.938471686746986,59.382618373493976,1796,4
35.861,57.83108162650602,36.938471686746986,59.382618373493976,1820,2
56.8778,66.947,45.4118,62.2796,1872,8
38.7482,48.2018,29.507,56.7338,1977,12
43.0538,57.83108162650602,36.938471686746986,59.382618373493976,1827,3
60.2294,57.83108162650602,36.938471686746986,59.382618373493976,1782,8
42.2582,57.83108162650602,36.938471686746986,59.382618373493976,1816,10
50.0072,60.179,38.8598,59.9126,1850,5
39.74,50.8838,28.3298,57.1496,1888,3
64.238,57.83108162650602,36.938471686746986,59.382618373493976,1757,8
36.7718,57.83108162650602,36.938471686746986,59.382618373493976,1824,1
40.28,50.0,30.7958,57.5276,1979,12
47.9138,57.83108162650602,36.938471686746986,59.382618373493976,1830,4
36.3038,57.83108162650602,36.938471686746986,59.382618373493976,1810,2
58.6112,68.7218,48.4844,63.0428,1990,7
53.7674,64.08860000000001,42.98,61.2806,1878,9
58.0856,66.6194,46.4252,62.2094,1850,7
41.1638,51.9332,30.0434,57.7004,1951,3
48.6734,58.982,38.1218,59.1134,1911,10
57.6608,68.23400000000001,47.4422,63.0788,1997,8
44.4056,54.464,34.5002,58.7408,2002,11
41.6336,52.232,30.5492,57.785,1924,3
37.9076,47.6996,28.3388,57.07040000000001,2011,1
40.3124,51.143,29.1794,57.2054,1899,3
34.9214,48.9236,28.8554,54.9176,1862,12
38.75,48.8228,29.0012,56.8706,1963,12
56.8886,67.1738,46.4036,62.24720000000001,1947,8
39.965,49.883,30.3404,57.38,1990,12
44.9348,56.444,33.2582,58.53920000000001,1884,4
48.4196,58.9298,37.9364,59.3834,1851,10
38.3468,57.83108162650602,36.938471686746986,59.382618373493976,1791,12
56.4782,67.7912,45.4082,61.8638,1902,8
39.236,49.91,28.967,57.2252,1963,2
57.8984,57.83108162650602,36.938471686746986,59.382618373493976,1754,6
51.4832,57.83108162650602,36.938471686746986,59.382618373493976,1768,9
58.0082,68.4248,47.9372,62.6036,1959,7
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1752,6
48.8084,58.6544,39.2918,59.85680000000001,1985,10
37.2614,48.0164,26.5496,56.219,1894,2
46.2326,58.0262,34.682,58.7624,1898,4
53.589200000000005,57.83108162650602,36.938471686746986,59.382618373493976,1794,6
55.067,57.83108162650602,36.938471686746986,59.382618373493976,1777,8
56.6204,66.8948,46.49,61.9412,1964,8
43.4408,53.4434,33.1016,58.0046,1937,11
58.8614,57.83108162650602,36.938471686746986,59.382618373493976,1846,7
55.9778,66.1802,45.3524,61.892600000000016,1938,6
33.1682,57.83108162650602,36.938471686746986,59.382618373493976,1841,1
55.153400000000005,65.4854,45.0536,62.1698,2010,9
52.6874,63.0662,42.0476,61.0736,1941,5
52.1348,62.186,39.7148,60.4796,1855,5
38.372,48.011,28.8158,57.101,1995,1
47.5808,57.83108162650602,36.938471686746986,59.382618373493976,1828,10
38.5322,49.118,28.0724,57.236,1953,2
55.931,57.83108162650602,36.938471686746986,59.382618373493976,1843,8
38.4062,48.047,28.8086,56.516,1954,12
37.2164,47.3594,27.1634,55.769000000000005,1903,12
53.627,63.8924,43.7,61.493,1984,9
56.777,66.1712,44.7242,61.9412,1860,8
53.1752,64.1444,41.9936,60.7964,1892,9
45.8438,57.140600000000006,34.6424,58.8488,1883,4
41.0378,57.83108162650602,36.938471686746986,59.382618373493976,1776,12
43.0106,53.4326,32.513,58.2458,1968,3
39.9578,57.83108162650602,36.938471686746986,59.382618373493976,1807,12
57.713,57.83108162650602,36.938471686746986,59.382618373493976,1781,7
47.2262,57.83108162650602,36.938471686746986,59.382618373493976,1826,10
57.479,67.7336,47.0282,62.3552,1976,7
59.4158,69.953,49.0208,63.6404,2009,7
58.0478,57.83108162650602,36.938471686746986,59.382618373493976,1802,6
57.5834,68.2556,47.0336,62.4398,1945,7
49.946,57.83108162650602,36.938471686746986,59.382618373493976,1755,10
60.845,57.83108162650602,36.938471686746986,59.382618373493976,1774,5
59.6372,70.1582,48.9362,63.476600000000005,2002,7
40.3124,57.83108162650602,36.938471686746986,59.382618373493976,1820,3
51.119600000000005,57.83108162650602,36.938471686746986,59.382618373493976,1847,5
45.7214,57.83108162650602,36.938471686746986,59.382618373493976,1802,4
50.2448,60.422,40.2134,60.638000000000005,2009,10
38.6006,48.342200000000005,29.0552,56.4026,1975,12
38.6672,57.83108162650602,36.938471686746986,59.382618373493976,1757,2
40.226,57.83108162650602,36.938471686746986,59.382618373493976,1769,3
42.2636,52.8458,31.937,58.3502,1977,3
36.1418,46.625,25.9826,56.3036,1906,2
48.6122,59.2628,37.9544,60.4724,2002,4
50.4608,60.78920000000001,40.3934,60.629,2013,10
38.7518,50.3132,27.2174,56.7482,1898,3
44.1086,53.9654,34.4246,58.7084,2003,11
52.6604,63.5594,41.468,60.7118,1934,5
39.4844,57.83108162650602,36.938471686746986,59.382618373493976,1805,12
56.8148,67.6472,46.1156,61.6964,1919,8
49.0424,59.4068,38.7932,59.7722,1962,10
30.5726,57.83108162650602,36.938471686746986,59.382618373493976,1766,1
41.7056,52.4318,32.315,57.1856,1863,11
42.7208,53.211200000000005,32.477,58.6094,1995,3
54.4046,64.80680000000001,44.3804,61.824200000000005,1987,9
42.7298,52.3652,33.6362,58.0028,1982,11
41.1188,52.52720000000001,30.9542,57.2594,1882,11
52.898,57.83108162650602,36.938471686746986,59.382618373493976,1754,4
56.2478,67.2224,45.581,61.84400000000001,1917,8
50.003600000000006,60.0908,40.1774,60.3374,1994,10
42.2582,52.7054,32.1746,58.4294,1983,3
38.1596,48.3692,28.3442,57.3152,1988,2
36.9662,57.83108162650602,36.938471686746986,59.382618373493976,1822,1
55.112,57.83108162650602,36.938471686746986,59.382618373493976,1844,6
41.522,57.83108162650602,36.938471686746986,59.382618373493976,1848,11
48.1316,57.83108162650602,36.938471686746986,59.382618373493976,1753,10
52.466,62.71340000000001,42.2978,60.53,1864,9
41.424800000000005,50.9486,30.911,56.8922,1857,11
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1751,12
56.8382,57.83108162650602,36.938471686746986,59.382618373493976,1779,8
42.647,52.6262,32.7002,57.776,1974,11
52.4948,63.604400000000005,42.512,60.6524,1880,9
45.2732,57.83108162650602,36.938471686746986,59.382618373493976,1814,10
55.601600000000005,66.398,44.4992,61.482200000000006,1905,6
53.0186,61.44800000000001,41.945,60.9044,1851,9
36.7142,57.83108162650602,36.938471686746986,59.382618373493976,1837,2
57.866,68.4158,47.264,62.96540000000002,2011,6
47.9678,58.5896,37.589,59.8136,1986,4
36.6026,57.83108162650602,36.938471686746986,59.382618373493976,1805,2
50.7704,57.83108162650602,36.938471686746986,59.382618373493976,1788,5
51.512,62.4596,40.3538,60.031400000000005,1904,5
42.4238,57.83108162650602,36.938471686746986,59.382618373493976,1764,11
55.4918,66.1658,44.2058,61.4876,1893,6
46.346,56.9426,35.0996,59.1458,1924,4
54.563,57.83108162650602,36.938471686746986,59.382618373493976,1761,9
46.9832,57.7886,36.0536,59.009,1921,4
38.3072,48.2666,28.5278,56.8742,1944,1
56.0516,66.53659999999999,45.437,61.6208,1907,8
42.6614,53.2238,32.2538,58.505,1993,3
36.2768,46.8194,25.727,56.0192,1913,2
39.0542,57.83108162650602,36.938471686746986,59.382618373493976,1784,3
56.885,67.2872,46.8356,62.5442,1960,8
35.7224,46.5548,25.4534,55.85,1906,1
35.9528,57.83108162650602,36.938471686746986,59.382618373493976,1783,11
59.1368,69.8108,48.6122,63.41,2012,7
57.2306,67.586,46.799600000000005,62.78720000000001,2003,6
39.9182,50.0612,30.0074,58.1306,2010,2
49.8866,60.2924,39.3314,59.8064,1931,10
49.897400000000005,60.2888,39.7868,60.0566,1963,10
35.2274,46.427,25.0088,55.7168,1886,2
51.242,62.2094,40.5104,60.026,1876,5
40.1936,51.4904,28.5782,57.1028,1887,3
39.047,48.702200000000005,29.444,56.714,1967,12
55.634,57.83108162650602,36.938471686746986,59.382618373493976,1823,8
53.2688,64.0634,42.7514,61.142,1941,9
42.6002,52.3454,32.8334,57.8174,1992,11
43.314800000000005,53.2526,33.629,58.2962,1979,11
34.9448,57.83108162650602,36.938471686746986,59.382618373493976,1842,1
46.6286,57.3476,35.5568,59.1602,1936,4
40.622,57.83108162650602,36.938471686746986,59.382618373493976,1791,3
40.598600000000005,57.83108162650602,36.938471686746986,59.382618373493976,1797,11
48.6752,59.223200000000006,38.2028,59.513000000000005,1921,10
57.4718,69.1574,46.0148,62.7368,1877,8
51.503,62.7008,40.0964,60.1178,1898,5
61.73780000000001,57.83108162650602,36.938471686746986,59.382618373493976,1774,7
38.7266,48.641,28.9814,57.5744,2010,1
56.7392,57.83108162650602,36.938471686746986,59.382618373493976,1791,8
57.4664,57.83108162650602,36.938471686746986,59.382618373493976,1753,8
54.482,57.83108162650602,36.938471686746986,59.382618373493976,1831,8
46.6844,57.1514,36.3632,59.4068,1954,4
40.7894,52.0988,29.5898,57.38,1902,3
51.512,63.2066,40.2242,60.171800000000005,1887,5
52.745000000000005,63.167,42.4364,61.2536,1987,5
43.1744,53.8358,32.7398,58.9676,2001,3
35.6702,57.83108162650602,36.938471686746986,59.382618373493976,1753,1
55.7492,66.03980000000001,45.401,61.997000000000014,1967,6
55.4882,57.83108162650602,36.938471686746986,59.382618373493976,1833,6
48.4754,58.8524,38.2136,59.441,1950,10
36.5108,46.8554,25.7756,56.3594,1936,2
50.275400000000005,57.83108162650602,36.938471686746986,59.382618373493976,1774,4
38.318,48.0596,28.3982,56.4008,1938,12
35.4074,57.83108162650602,36.938471686746986,59.382618373493976,1826,1
55.6034,65.9408,44.681,61.439,1928,6
38.5862,48.587,28.67,56.8166,1952,12
45.4514,57.83108162650602,36.938471686746986,59.382618373493976,1846,4
38.7374,48.983,28.5692,57.5474,2011,2
39.403400000000005,48.7634,30.0164,57.2648,1994,12
39.2684,48.8426,29.8598,57.4286,2002,12
46.4288,57.192800000000005,35.3354,59.036,1934,4
36.7952,57.83108162650602,36.938471686746986,59.382618373493976,1814,3
46.067,57.83108162650602,36.938471686746986,59.382618373493976,1829,4
53.0312,63.6476,42.2276,61.4264,1994,5
42.476,52.889,32.1962,58.3934,1973,3
53.0366,63.8006,42.2366,60.602,1876,9
56.9786,67.451,46.2488,62.24,1926,8
49.262,59.2448,39.3692,60.1178,1987,10
49.4078,60.1088,38.7662,60.8702,2010,4
39.8246,50.6516,28.8626,56.753600000000006,1911,3
44.5208,57.83108162650602,36.938471686746986,59.382618373493976,1777,10
36.23,48.1154,26.132,56.0768,1872,2
48.1712,58.7516,37.4306,59.1674,1915,10
55.7762,57.83108162650602,36.938471686746986,59.382618373493976,1815,8
37.2092,48.101,28.0562,56.0066,1861,12
39.974,49.6436,30.5474,57.3044,1989,12
55.144400000000005,65.80760000000001,43.8854,61.206800000000015,1894,6
41.372600000000006,51.278000000000006,30.9974,56.9696,1907,11
57.781400000000005,68.42660000000001,46.9112,62.2616,1927,7
41.8856,52.4786,30.776,57.92,1900,3
56.4008,57.83108162650602,36.938471686746986,59.382618373493976,1754,8
45.797,57.83108162650602,36.938471686746986,59.382618373493976,1823,4
56.5628,57.83108162650602,36.938471686746986,59.382618373493976,1836,7
41.9288,52.1942,31.9082,56.8904,1903,11
40.4438,57.83108162650602,36.938471686746986,59.382618373493976,1806,3
58.2224,68.792,47.633,63.0626,2013,6
40.1306,50.549,29.8328,57.4232,1976,3
57.308,67.72460000000001,46.8374,62.6,2000,6
53.1158,57.83108162650602,36.938471686746986,59.382618373493976,1778,6
57.6014,68.05760000000001,47.0966,62.009600000000006,1867,7
57.4538,57.83108162650602,36.938471686746986,59.382618373493976,1781,8
43.439,57.83108162650602,36.938471686746986,59.382618373493976,1834,11
46.4576,57.83108162650602,36.938471686746986,59.382618373493976,1806,4
39.7256,49.7966,29.9498,57.4106,2010,12
40.1522,57.83108162650602,36.938471686746986,59.382618373493976,1757,3
35.1248,47.8076,26.4902,55.9382,1871,2
39.9596,57.83108162650602,36.938471686746986,59.382618373493976,1773,3
47.957,58.415000000000006,37.3064,58.7894,1908,10
48.0362,58.317800000000005,36.8078,59.0972,1883,10
42.7424,52.3958,33.2654,57.8984,1985,11
54.177800000000005,64.61779999999999,43.9556,61.5686,1980,9
43.8008,57.83108162650602,36.938471686746986,59.382618373493976,1837,4
53.078,63.843800000000016,42.4022,60.6956,1853,9
49.3286,59.8136,38.9552,59.644400000000005,1942,10
40.3484,57.83108162650602,36.938471686746986,59.382618373493976,1817,11
41.3312,52.1276,30.3836,58.0316,1945,3
39.5042,57.83108162650602,36.938471686746986,59.382618373493976,1837,11
55.1984,65.45840000000001,43.943000000000005,61.3346,1891,6
47.1488,58.0154,36.3218,59.5526,1942,4
41.396,52.1492,30.1892,57.8246,1931,3
39.974,50.223200000000006,29.7878,57.983,2006,2
49.487,57.83108162650602,36.938471686746986,59.382618373493976,1758,5
52.5002,57.83108162650602,36.938471686746986,59.382618373493976,1777,5
35.5388,45.0122,26.0636,56.33240000000001,1969,1
36.2354,46.1606,26.4884,56.1002,1968,1
38.9552,57.83108162650602,36.938471686746986,59.382618373493976,1800,12
44.4614,57.83108162650602,36.938471686746986,59.382618373493976,1781,4
37.877,48.0758,27.464,56.615,1915,2
54.1652,57.83108162650602,36.938471686746986,59.382618373493976,1775,6
36.5864,57.83108162650602,36.938471686746986,59.382618373493976,1841,12
33.8252,57.83108162650602,36.938471686746986,59.382618373493976,1819,1
53.411,63.93200000000001,43.1546,61.133,1976,9
57.2486,57.83108162650602,36.938471686746986,59.382618373493976,1805,6
54.6998,63.2696,42.5282,61.115,1857,6
52.7666,63.665600000000005,41.92700000000001,61.1114,1948,5
47.1776,57.803,36.6944,59.666,1984,4
42.3284,52.5452,32.2412,57.6698,1956,11
36.4154,46.67,25.4048,55.6952,1911,2
57.5564,67.7912,47.2856,62.573,1960,7
58.0838,57.83108162650602,36.938471686746986,59.382618373493976,1808,7
48.7076,57.83108162650602,36.938471686746986,59.382618373493976,1804,10
55.472,66.3332,44.9168,62.387600000000006,2012,9
39.578,50.8532,28.0922,57.0038,1890,3
37.4828,46.9238,27.2642,56.5466,1928,1
52.9376,63.509000000000015,42.4112,61.3022,1967,5
44.4902,52.0574,30.5672,58.3376,1867,11
35.1842,45.3326,24.1772,55.7456,1862,2
40.9622,51.918800000000005,29.7464,57.3998,1893,3
55.3712,63.7556,43.6568,61.601,1855,6
44.0312,53.9528,34.4012,58.361,1980,11
42.3662,52.3166,32.4302,57.479,1914,11
36.4676,46.6466,26.0456,56.067800000000005,1867,1
57.0074,67.6148,46.7006,62.591,1990,6
57.5654,65.4188,45.41,62.1266,1860,7
35.8484,45.986,25.6622,56.0138,1951,1
36.6728,57.83108162650602,36.938471686746986,59.382618373493976,1784,1
38.8004,48.5276,29.3144,57.1118,1972,12
43.4516,57.83108162650602,36.938471686746986,59.382618373493976,1777,4
46.9292,57.5186,36.4802,59.243,1976,4
57.7652,57.83108162650602,36.938471686746986,59.382618373493976,1796,7
57.1352,67.55539999999999,46.6898,62.5136,1952,8
48.8984,59.2628,38.8562,59.5364,1971,10
56.0786,57.83108162650602,36.938471686746986,59.382618373493976,1778,9
49.0226,59.4914,38.7716,59.6912,1940,10
57.6284,67.3466,45.752,62.14280000000001,1879,7
36.0032,57.83108162650602,36.938471686746986,59.382618373493976,1783,12
57.2036,67.84880000000001,46.2128,61.8728,1918,7
51.5696,62.078,41.0792,60.7208,1960,5
39.0056,50.9936,27.6008,57.0452,1884,3
52.67659999999999,62.56220000000001,41.5364,60.737,1873,9
57.983,57.83108162650602,36.938471686746986,59.382618373493976,1775,8
56.8148,67.28540000000001,46.4756,62.1788,1942,8
36.878,47.111,26.8358,56.3486,1967,1
57.4358,67.8434,47.0012,62.8844,1997,6
32.918,57.83108162650602,36.938471686746986,59.382618373493976,1848,1
51.699200000000005,62.4722,40.299800000000005,60.180800000000005,1894,5
51.778400000000005,62.211200000000005,41.3528,60.7478,1954,5
42.9998,57.83108162650602,36.938471686746986,59.382618373493976,1788,11
58.1378,68.72720000000001,47.8004,63.1202,1998,6
38.8652,57.83108162650602,36.938471686746986,59.382618373493976,1836,11
32.4446,57.83108162650602,36.938471686746986,59.382618373493976,1759,12
38.2154,47.813,28.0004,56.7302,1926,1
38.2676,57.83108162650602,36.938471686746986,59.382618373493976,1839,2
52.8458,63.3074,42.6002,61.0934,1986,5
48.2738,58.7588,37.6106,59.1638,1905,10
54.7736,57.83108162650602,36.938471686746986,59.382618373493976,1756,9
47.012,57.146,35.402,59.4194,1871,4
39.9128,57.83108162650602,36.938471686746986,59.382618373493976,1797,1
52.2248,57.83108162650602,36.938471686746986,59.382618373493976,1833,9
47.255,60.1592,37.8986,58.829,1861,10
51.116,61.3922,39.5366,60.314,1888,5
41.963,57.83108162650602,36.938471686746986,59.382618373493976,1763,10
51.9116,62.279600000000016,40.625600000000006,60.3644,1860,5
48.4286,57.83108162650602,36.938471686746986,59.382618373493976,1791,4
40.6094,52.2842,31.8632,56.8922,1853,11
42.35,57.83108162650602,36.938471686746986,59.382618373493976,1842,3
38.984,48.6842,28.5746,56.7302,1923,12
34.2554,57.83108162650602,36.938471686746986,59.382618373493976,1772,1
52.5596,63.2444,41.3042,60.8918,1937,5
34.2248,57.83108162650602,36.938471686746986,59.382618373493976,1820,1
56.0012,66.7166,45.095,61.5848,1906,6
48.14059999999999,57.83108162650602,36.938471686746986,59.382618373493976,1769,4
42.8432,53.006,32.6246,57.4214,1913,11
58.2242,68.7056,47.8814,62.659400000000005,1966,7
47.4872,58.523,36.644,58.9622,1886,10
51.9836,57.83108162650602,36.938471686746986,59.382618373493976,1781,5
43.3616,53.006,33.7928,58.3376,2000,11
41.954,52.7666,31.2512,58.1396,1962,3
55.31,65.813,44.888,62.2382,2002,9
37.616,47.6744,27.482,56.8472,1957,2
58.485200000000006,57.83108162650602,36.938471686746986,59.382618373493976,1840,7
40.235,51.098,29.12,57.47,1907,3
33.8378,57.83108162650602,36.938471686746986,59.382618373493976,1757,12
52.3166,57.83108162650602,36.938471686746986,59.382618373493976,1817,6
44.9474,57.83108162650602,36.938471686746986,59.382618373493976,1814,4
61.6424,57.83108162650602,36.938471686746986,59.382618373493976,1788,7
41.1782,51.7676,29.9642,57.342200000000005,1929,3
52.1114,57.83108162650602,36.938471686746986,59.382618373493976,1840,5
39.092,48.965,29.426,56.796800000000005,1962,12
43.4606,57.83108162650602,36.938471686746986,59.382618373493976,1762,11
51.0206,62.0672,39.5636,60.017,1885,5
47.7842,58.3592,36.6782,59.603,1932,4
36.6998,48.1424,28.6556,55.994,1859,2
37.3406,57.83108162650602,36.938471686746986,59.382618373493976,1835,2
36.0842,57.83108162650602,36.938471686746986,59.382618373493976,1779,12
49.7354,57.83108162650602,36.938471686746986,59.382618373493976,1785,5
43.205,53.1536,32.8226,57.9596,1951,11
48.6212,57.9758,36.2948,59.234,1873,10
36.5144,49.6544,29.2874,55.9958,1851,2
48.210800000000006,58.829,37.3748,59.0342,1910,10
38.9912,48.587,27.5162,56.7248,1852,3
35.0204,45.6602,24.7802,55.4666,1891,1
47.1668,57.83108162650602,36.938471686746986,59.382618373493976,1806,10
55.9472,63.6206,45.3722,61.8188,1852,8
56.27120000000001,66.7724,46.3532,61.9106,1870,8
41.5112,57.83108162650602,36.938471686746986,59.382618373493976,1794,11
53.564,63.741200000000006,43.6676,61.4426,1985,9
59.342,69.584,49.2242,63.5054,2005,7
39.1658,49.2044,29.3342,57.5726,2003,1
54.1616,64.517,43.5326,61.484,1957,9
52.1996,63.38300000000001,41.4086,60.233,1912,9
37.8482,57.83108162650602,36.938471686746986,59.382618373493976,1758,12
42.2816,53.0186,31.604,58.2098,1953,3
48.299,59.0072,37.5458,60.3122,2006,4
43.133,53.3354,33.2438,57.7382,1948,11
51.6308,62.384000000000015,40.559,60.5264,1935,5
57.1496,68.369,45.7304,61.8818,1885,7
55.67,66.1028,44.7908,61.4354,1850,6
49.9622,60.2942,39.8534,60.1502,1988,10
48.2486,57.83108162650602,36.938471686746986,59.382618373493976,1767,10
58.7354,69.0404,48.632000000000005,62.9924,1999,7
57.6356,68.1134,45.986,62.0348,1888,7
54.5864,57.83108162650602,36.938471686746986,59.382618373493976,1839,6
55.988600000000005,66.72200000000001,43.8746,61.52,1880,6
37.3352,47.3738,27.2678,56.5556,1953,1
43.1942,53.969,32.6768,58.72279999999999,2000,3
41.729,52.1366,31.1162,57.2648,1894,11
55.0202,66.461,43.808,61.154600000000016,1886,6
49.793,60.08,38.5502,59.5022,1857,5
37.625,48.506,26.9312,56.5196,1921,2
55.8104,66.23060000000001,44.7836,61.475,1919,6
52.241,63.05900000000001,41.2736,60.4868,1921,5
54.5846,65.07140000000001,44.2796,61.903400000000005,2000,9
50.144,57.83108162650602,36.938471686746986,59.382618373493976,1828,9
42.9692,57.83108162650602,36.938471686746986,59.382618373493976,1778,2
41.811800000000005,52.1492,31.7606,58.1468,1985,3
58.2152,57.83108162650602,36.938471686746986,59.382618373493976,1776,6
56.138000000000005,65.4998,44.4992,61.619,1853,6
42.9008,52.7324,33.278,58.2098,1987,11
52.3814,62.8952,41.9648,61.0196,1959,5
37.1048,46.9184,27.3488,56.6798,1970,1
36.833,45.2894,25.2248,56.1056,1874,1
50.32040000000001,57.83108162650602,36.938471686746986,59.382618373493976,1821,9
57.5078,67.8146,46.571,62.213,1900,7
36.5954,57.83108162650602,36.938471686746986,59.382618373493976,1760,12
59.3132,69.8108,48.9326,63.40820000000001,2008,7
57.3548,57.83108162650602,36.938471686746986,59.382618373493976,1799,8
37.058,47.4692,27.0176,56.7914,1994,2
43.0898,57.83108162650602,36.938471686746986,59.382618373493976,1754,11
47.66,57.83108162650602,36.938471686746986,59.382618373493976,1820,4
55.436,57.83108162650602,36.938471686746986,59.382618373493976,1826,6
